createdAt,binId,transport,seq,latencyMs,throughputBps,throughputDerived,packetLen,rssi,snr
2026-07-29T05:07:41.628Z,cmrx9lhbn0007w96x99do9808,http,25,62,16387.09677419355,0,,-999,
2026-07-29T05:07:42.858Z,cmrx9lhbn0007w96x99do9808,lora,25,1292,4680.6,0,102,-42,9.75
2026-07-29T05:07:46.810Z,cmrx9lhbn0007w96x99do9808,http,26,72,14111.11111111111,0,,-999,
2026-07-29T05:07:48.035Z,cmrx9lhbn0007w96x99do9808,lora,26,1297,4680.6,0,102,-47,9.75
2026-07-29T05:07:51.984Z,cmrx9lhbn0007w96x99do9808,http,27,71,14309.85915492958,0,,-999,
2026-07-29T05:07:53.204Z,cmrx9lhbn0007w96x99do9808,lora,27,1292,4680.6,0,102,-50,9.75
2026-07-29T05:07:57.148Z,cmrx9lhbn0007w96x99do9808,http,28,61,16655.73770491803,0,,-999,
2026-07-29T05:07:58.379Z,cmrx9lhbn0007w96x99do9808,lora,28,1292,4680.6,0,102,-48,9.5
2026-07-29T05:08:04.142Z,cmrx9lhbn0007w96x99do9808,http,29,93,10924.7311827957,0,,-999,
2026-07-29T05:08:05.348Z,cmrx9lhbn0007w96x99do9808,lora,29,1299,4680.6,0,102,-47,9.75
2026-07-29T05:08:09.710Z,cmrx9lhbn0007w96x99do9808,http,30,113,8991.150442477876,0,,-999,
2026-07-29T05:08:10.883Z,cmrx9lhbn0007w96x99do9808,lora,30,1286,4634.7,0,101,-42,10
2026-07-29T05:08:14.821Z,cmrx9lhbn0007w96x99do9808,http,31,59,17220.33898305085,0,,-999,
2026-07-29T05:08:16.056Z,cmrx9lhbn0007w96x99do9808,lora,31,1294,4680.6,0,102,-43,9.25
2026-07-29T05:08:19.898Z,cmrx9lhbn0007w96x99do9808,http,32,95,10694.73684210526,0,,-999,
2026-07-29T05:08:21.095Z,cmrx9lhbn0007w96x99do9808,lora,32,1292,4680.6,0,102,-43,9.25
2026-07-29T05:08:28.254Z,cmrx9lhbn0007w96x99do9808,http,33,88,11545.45454545455,0,,-999,
2026-07-29T05:08:29.463Z,cmrx9lhbn0007w96x99do9808,lora,33,1298,4680.6,0,102,-45,9.5
2026-07-29T05:08:33.309Z,cmrx9lhbn0007w96x99do9808,http,34,85,11952.94117647059,0,,-999,
2026-07-29T05:08:34.519Z,cmrx9lhbn0007w96x99do9808,lora,34,1293,4680.6,0,102,-43,9.5
2026-07-29T05:08:40.950Z,cmrx9lhbn0007w96x99do9808,http,35,105,9676.190476190477,0,,-999,
2026-07-29T05:08:42.137Z,cmrx9lhbn0007w96x99do9808,lora,35,1292,4634.7,0,101,-46,9.75
2026-07-29T05:08:45.950Z,cmrx9lhbn0007w96x99do9808,http,36,51,19921.56862745098,0,,-999,
2026-07-29T05:08:47.184Z,cmrx9lhbn0007w96x99do9808,lora,36,1285,4633.1,0,98,-49,10.5
2026-07-29T05:08:51.168Z,cmrx9lhbn0007w96x99do9808,http,37,93,10924.7311827957,0,,-999,
2026-07-29T05:08:52.354Z,cmrx9lhbn0007w96x99do9808,lora,37,1280,4633.1,0,98,-42,9.75
2026-07-29T05:08:59.014Z,cmrx9lhbn0007w96x99do9808,http,38,112,9071.42857142857,0,,-999,
2026-07-29T05:09:00.206Z,cmrx9lhbn0007w96x99do9808,lora,38,1304,4680.6,0,102,-44,9
2026-07-29T05:09:04.536Z,cmrx9lhbn0007w96x99do9808,http,39,83,12240.96385542169,0,,-999,
2026-07-29T05:09:05.746Z,cmrx9lhbn0007w96x99do9808,lora,39,1293,4680.6,0,102,-42,9.75
2026-07-29T05:09:09.672Z,cmrx9lhbn0007w96x99do9808,http,40,52,19538.46153846154,0,,-999,
2026-07-29T05:09:10.907Z,cmrx9lhbn0007w96x99do9808,lora,40,1287,4634.7,0,101,-42,10
2026-07-29T05:09:19.566Z,cmrx9lhbn0007w96x99do9808,http,41,110,9236.363636363636,0,,-999,
2026-07-29T05:09:20.756Z,cmrx9lhbn0007w96x99do9808,lora,41,1300,4680.6,0,102,-44,9.5
2026-07-29T05:09:25.090Z,cmrx9lhbn0007w96x99do9808,http,42,79,12860.75949367089,0,,-999,
2026-07-29T05:09:26.302Z,cmrx9lhbn0007w96x99do9808,lora,42,1291,4680.6,0,102,-54,9.5
2026-07-29T05:09:30.261Z,cmrx9lhbn0007w96x99do9808,http,43,85,11952.94117647059,0,,-999,
2026-07-29T05:09:31.458Z,cmrx9lhbn0007w96x99do9808,lora,43,1282,4633.1,0,98,-42,10.25
2026-07-29T05:09:35.270Z,cmrx9lhbn0007w96x99do9808,http,44,54,18814.81481481481,0,,-999,
2026-07-29T05:09:36.507Z,cmrx9lhbn0007w96x99do9808,lora,44,1291,4680.6,0,102,-50,9.25
2026-07-29T05:09:40.372Z,cmrx9lhbn0007w96x99do9808,http,45,90,11288.88888888889,0,,-999,
2026-07-29T05:09:41.575Z,cmrx9lhbn0007w96x99do9808,lora,45,1294,4680.6,0,102,-55,9
2026-07-29T05:09:45.512Z,cmrx9lhbn0007w96x99do9808,http,46,58,17517.24137931034,0,,-999,
2026-07-29T05:09:46.740Z,cmrx9lhbn0007w96x99do9808,lora,46,1286,4634.7,0,101,-55,9.5
2026-07-29T05:09:50.701Z,cmrx9lhbn0007w96x99do9808,http,47,69,14724.63768115942,0,,-999,
2026-07-29T05:09:51.918Z,cmrx9lhbn0007w96x99do9808,lora,47,1286,4634.7,0,101,-57,9.5
2026-07-29T05:09:55.929Z,cmrx9lhbn0007w96x99do9808,http,48,112,9071.42857142857,0,,-999,
2026-07-29T05:09:57.104Z,cmrx9lhbn0007w96x99do9808,lora,48,1287,4634.7,0,101,-57,9.75
2026-07-29T05:10:01.170Z,cmrx9lhbn0007w96x99do9808,http,49,188,5404.255319148936,0,,-999,
2026-07-29T05:10:02.293Z,cmrx9lhbn0007w96x99do9808,lora,49,1309,4634.7,0,101,-49,9.5
2026-07-29T05:10:06.241Z,cmrx9lhbn0007w96x99do9808,http,50,86,11813.95348837209,0,,-999,
2026-07-29T05:10:07.442Z,cmrx9lhbn0007w96x99do9808,lora,50,1288,4634.7,0,101,-60,10
2026-07-29T05:11:15.290Z,cmrx9lhbn0007w96x99do9808,http,1,91,11164.83516483517,0,,-999,
2026-07-29T05:11:16.500Z,cmrx9lhbn0007w96x99do9808,lora,1,1301,4634.7,0,101,-55,9.5
2026-07-29T05:11:22.895Z,cmrx9lhbn0007w96x99do9808,http,2,95,10694.73684210526,0,,-999,
2026-07-29T05:11:24.093Z,cmrx9lhbn0007w96x99do9808,lora,2,1292,4634.7,0,101,-48,9.75
2026-07-29T05:11:27.914Z,cmrx9lhbn0007w96x99do9808,http,3,65,15630.76923076923,0,,-999,
2026-07-29T05:11:29.129Z,cmrx9lhbn0007w96x99do9808,lora,3,1280,4680.2,0,96,-51,9.75
2026-07-29T05:11:36.142Z,cmrx9lhbn0007w96x99do9808,http,4,102,9960.78431372549,0,,-999,
2026-07-29T05:11:37.329Z,cmrx9lhbn0007w96x99do9808,lora,4,1288,4585.9,0,97,-53,9.5
2026-07-29T05:11:41.157Z,cmrx9lhbn0007w96x99do9808,http,5,56,18142.85714285714,0,,-999,
2026-07-29T05:11:42.389Z,cmrx9lhbn0007w96x99do9808,lora,5,1288,4634.7,0,101,-55,9.75
2026-07-29T05:11:46.333Z,cmrx9lhbn0007w96x99do9808,http,6,63,16126.98412698413,0,,-999,
2026-07-29T05:11:47.549Z,cmrx9lhbn0007w96x99do9808,lora,6,1279,4585.9,0,97,-58,9.75
2026-07-29T05:38:05.887Z,cmrx9lhbn0007w96x99do9808,http,1,96,10583.33333333333,0,,-999,
2026-07-29T05:38:07.032Z,cmrx9lhbn0007w96x99do9808,http,2,32,31750,0,,-999,
2026-07-29T05:38:07.123Z,cmrx9lhbn0007w96x99do9808,lora,1,1333,4637.7,0,107,-44,9.75
2026-07-29T05:38:08.345Z,cmrx9lhbn0007w96x99do9808,lora,2,1345,4725.4,0,106,-46,10.5
2026-07-29T05:38:12.893Z,cmrx9lhbn0007w96x99do9808,http,3,29,35034.48275862069,0,,-999,
2026-07-29T05:38:14.160Z,cmrx9lhbn0007w96x99do9808,lora,3,1296,4637.7,0,107,-45,9.5
2026-07-29T05:38:18.035Z,cmrx9lhbn0007w96x99do9808,http,4,29,35034.48275862069,0,,-999,
2026-07-29T05:38:19.299Z,cmrx9lhbn0007w96x99do9808,lora,4,1293,4680.8,0,105,-40,10.25
2026-07-29T05:38:23.183Z,cmrx9lhbn0007w96x99do9808,http,5,29,35034.48275862069,0,,-999,
2026-07-29T05:38:24.445Z,cmrx9lhbn0007w96x99do9808,lora,5,1291,4680.8,0,105,-40,10.5
2026-07-29T05:43:06.559Z,cmrx9lhbn0007w96x99do9808,http,1,91,11164.83516483517,0,,-999,
2026-07-29T05:43:07.799Z,cmrx9lhbn0007w96x99do9808,lora,1,1332,4637.7,0,107,-46,10.25
2026-07-29T05:43:08.335Z,cmrx9lhbn0007w96x99do9808,http,2,34,29882.35294117647,0,,-999,
2026-07-29T05:43:09.602Z,cmrx9lhbn0007w96x99do9808,lora,2,1301,4681,0,108,-41,10
2026-07-29T05:43:13.557Z,cmrx9lhbn0007w96x99do9808,http,3,36,28222.22222222222,0,,-999,
2026-07-29T05:43:14.819Z,cmrx9lhbn0007w96x99do9808,lora,3,1298,4681,0,108,-53,9.75
2026-07-29T05:43:23.032Z,cmrx9lhbn0007w96x99do9808,http,4,41,24780.48780487805,0,,-999,
2026-07-29T05:43:24.295Z,cmrx9lhbn0007w96x99do9808,lora,4,1304,4681,0,108,-48,9.5
2026-07-29T05:43:30.911Z,cmrx9lhbn0007w96x99do9808,http,5,40,25400,0,,-999,
2026-07-29T05:43:32.175Z,cmrx9lhbn0007w96x99do9808,lora,5,1303,4681,0,108,-47,10
2026-07-29T05:43:38.229Z,cmrx9lhbn0007w96x99do9808,http,6,42,24190.47619047619,0,,-999,
2026-07-29T05:43:39.490Z,cmrx9lhbn0007w96x99do9808,lora,6,1303,4681,0,108,-45,9.5
2026-07-29T05:43:43.791Z,cmrx9lhbn0007w96x99do9808,http,7,33,30787.87878787879,0,,-999,
2026-07-29T05:43:45.057Z,cmrx9lhbn0007w96x99do9808,lora,7,1299,4637.7,0,107,-53,9.75
2026-07-29T05:43:51.107Z,cmrx9lhbn0007w96x99do9808,http,8,38,26736.84210526316,0,,-999,
2026-07-29T05:43:52.372Z,cmrx9lhbn0007w96x99do9808,lora,8,1303,4681,0,108,-50,9.5
2026-07-29T05:43:56.672Z,cmrx9lhbn0007w96x99do9808,http,9,31,32774.1935483871,0,,-999,
2026-07-29T05:43:57.939Z,cmrx9lhbn0007w96x99do9808,lora,9,1298,4725.4,0,106,-47,10.25
2026-07-29T05:44:01.990Z,cmrx9lhbn0007w96x99do9808,http,10,37,27459.45945945946,0,,-999,
2026-07-29T05:44:03.256Z,cmrx9lhbn0007w96x99do9808,lora,10,1303,4637.7,0,107,-51,9.5
2026-07-29T05:44:07.231Z,cmrx9lhbn0007w96x99do9808,http,11,34,29882.35294117647,0,,-999,
2026-07-29T05:44:08.502Z,cmrx9lhbn0007w96x99do9808,lora,11,1304,4724.3,0,109,-48,9.5
2026-07-29T05:44:12.373Z,cmrx9lhbn0007w96x99do9808,http,12,36,28222.22222222222,0,,-999,
2026-07-29T05:44:13.646Z,cmrx9lhbn0007w96x99do9808,lora,12,1308,4767.7,0,110,-45,9.75
2026-07-29T05:44:17.512Z,cmrx9lhbn0007w96x99do9808,http,13,34,29882.35294117647,0,,-999,
2026-07-29T05:44:18.778Z,cmrx9lhbn0007w96x99do9808,lora,13,1299,4681,0,108,-45,9.5
2026-07-29T05:44:27.003Z,cmrx9lhbn0007w96x99do9808,http,14,46,22086.95652173913,0,,-999,
2026-07-29T05:44:28.269Z,cmrx9lhbn0007w96x99do9808,lora,14,1313,4724.3,0,109,-46,9.75
2026-07-29T05:44:32.550Z,cmrx9lhbn0007w96x99do9808,http,15,34,29882.35294117647,0,,-999,
2026-07-29T05:44:33.822Z,cmrx9lhbn0007w96x99do9808,lora,15,1306,4724.3,0,109,-44,9.75
2026-07-29T05:44:37.866Z,cmrx9lhbn0007w96x99do9808,http,16,35,29028.57142857143,0,,-999,
2026-07-29T05:44:39.141Z,cmrx9lhbn0007w96x99do9808,lora,16,1310,4724.3,0,109,-46,9.75
2026-07-29T05:44:43.118Z,cmrx9lhbn0007w96x99do9808,http,17,36,28222.22222222222,0,,-999,
2026-07-29T05:44:44.385Z,cmrx9lhbn0007w96x99do9808,lora,17,1303,4681,0,108,-71,9.25
2026-07-29T05:44:51.965Z,cmrx9lhbn0007w96x99do9808,http,18,47,21617.02127659574,0,,-999,
2026-07-29T05:44:53.225Z,cmrx9lhbn0007w96x99do9808,lora,18,1308,4724.3,0,109,-44,9.5
2026-07-29T05:44:57.528Z,cmrx9lhbn0007w96x99do9808,http,19,37,27459.45945945946,0,,-999,
2026-07-29T05:44:58.798Z,cmrx9lhbn0007w96x99do9808,lora,19,1307,4724.3,0,109,-53,9.5
2026-07-29T05:45:02.668Z,cmrx9lhbn0007w96x99do9808,http,20,40,25400,0,,-999,
2026-07-29T05:45:03.941Z,cmrx9lhbn0007w96x99do9808,lora,20,1312,4724.3,0,109,-43,9.75
2026-07-29T05:45:08.298Z,cmrx9lhbn0007w96x99do9808,http,21,36,28222.22222222222,0,,-999,
2026-07-29T05:45:09.573Z,cmrx9lhbn0007w96x99do9808,lora,21,1311,4724.3,0,109,-47,9.75
2026-07-29T05:45:13.870Z,cmrx9lhbn0007w96x99do9808,http,22,42,24190.47619047619,0,,-999,
2026-07-29T05:45:15.133Z,cmrx9lhbn0007w96x99do9808,lora,22,1305,4637.7,0,107,-51,9.75
2026-07-29T05:45:19.012Z,cmrx9lhbn0007w96x99do9808,http,23,43,23627.90697674419,0,,-999,
2026-07-29T05:45:20.278Z,cmrx9lhbn0007w96x99do9808,lora,23,1309,4724.3,0,109,-55,9.75
2026-07-29T05:45:24.152Z,cmrx9lhbn0007w96x99do9808,http,24,39,26051.28205128205,0,,-999,
2026-07-29T05:45:25.423Z,cmrx9lhbn0007w96x99do9808,lora,24,1309,4724.3,0,109,-46,9.75
2026-07-29T05:45:29.296Z,cmrx9lhbn0007w96x99do9808,http,25,39,26051.28205128205,0,,-999,
2026-07-29T05:45:30.564Z,cmrx9lhbn0007w96x99do9808,lora,25,1306,4767.7,0,110,-50,9.5
2026-07-29T05:45:34.444Z,cmrx9lhbn0007w96x99do9808,http,26,39,26051.28205128205,0,,-999,
2026-07-29T05:45:37.712Z,cmrx9lhbn0007w96x99do9808,lora,26,3307,4767.7,0,110,-48,9.5
2026-07-29T05:45:39.589Z,cmrx9lhbn0007w96x99do9808,http,27,41,24780.48780487805,0,,-999,
2026-07-29T05:45:40.861Z,cmrx9lhbn0007w96x99do9808,lora,27,1313,4724.3,0,109,-53,9.75
2026-07-29T05:45:44.739Z,cmrx9lhbn0007w96x99do9808,http,28,38,26736.84210526316,0,,-999,
2026-07-29T05:45:46.003Z,cmrx9lhbn0007w96x99do9808,lora,28,1303,4637.7,0,107,-48,10
2026-07-29T05:45:49.879Z,cmrx9lhbn0007w96x99do9808,http,29,42,24190.47619047619,0,,-999,
2026-07-29T05:45:51.147Z,cmrx9lhbn0007w96x99do9808,lora,29,1311,4724.3,0,109,-64,9.5
2026-07-29T05:45:55.022Z,cmrx9lhbn0007w96x99do9808,http,30,39,26051.28205128205,0,,-999,
2026-07-29T05:45:56.290Z,cmrx9lhbn0007w96x99do9808,lora,30,1308,4767.7,0,110,-52,10
2026-07-29T05:46:00.665Z,cmrx9lhbn0007w96x99do9808,http,31,40,25400,0,,-999,
2026-07-29T05:46:01.931Z,cmrx9lhbn0007w96x99do9808,lora,31,1305,4681,0,108,-43,9.25
2026-07-29T05:46:06.230Z,cmrx9lhbn0007w96x99do9808,http,32,38,26736.84210526316,0,,-999,
2026-07-29T05:46:07.497Z,cmrx9lhbn0007w96x99do9808,lora,32,1304,4637.7,0,107,-56,10
2026-07-29T05:46:15.721Z,cmrx9lhbn0007w96x99do9808,http,33,50,20320,0,,-999,
2026-07-29T05:46:16.987Z,cmrx9lhbn0007w96x99do9808,lora,33,1315,4724.3,0,109,-48,9.5
2026-07-29T05:46:23.611Z,cmrx9lhbn0007w96x99do9808,http,34,51,19921.56862745098,0,,-999,
2026-07-29T05:46:24.874Z,cmrx9lhbn0007w96x99do9808,lora,34,1314,4724.3,0,109,-56,9.25
2026-07-29T05:52:28.325Z,cmrx9lhbn0007w96x99do9808,http,1,59,17220.33898305085,0,,-999,
2026-07-29T05:52:29.601Z,cmrx9lhbn0007w96x99do9808,lora,1,1336,4681,0,108,-47,9.5
2026-07-29T05:52:33.863Z,cmrx9lhbn0007w96x99do9808,http,2,39,26051.28205128205,0,,-999,
2026-07-29T05:52:35.123Z,cmrx9lhbn0007w96x99do9808,lora,2,1299,4680.8,0,105,-42,9.75
2026-07-29T05:52:39.008Z,cmrx9lhbn0007w96x99do9808,http,3,48,21166.66666666667,0,,-999,
2026-07-29T05:52:40.265Z,cmrx9lhbn0007w96x99do9808,lora,3,1307,4637.7,0,107,-48,9.5
2026-07-29T05:52:44.148Z,cmrx9lhbn0007w96x99do9808,http,4,44,23090.90909090909,0,,-999,
2026-07-29T05:52:45.404Z,cmrx9lhbn0007w96x99do9808,lora,4,1300,4680.8,0,105,-43,9.5
2026-07-29T05:52:49.290Z,cmrx9lhbn0007w96x99do9808,http,5,43,23627.90697674419,0,,-999,
2026-07-29T05:52:50.551Z,cmrx9lhbn0007w96x99do9808,lora,5,1304,4637.7,0,107,-44,9.75
2026-07-29T05:52:54.441Z,cmrx9lhbn0007w96x99do9808,http,6,43,23627.90697674419,0,,-999,
2026-07-29T05:52:55.699Z,cmrx9lhbn0007w96x99do9808,lora,6,1301,4637.7,0,107,-50,10
2026-07-29T05:52:59.581Z,cmrx9lhbn0007w96x99do9808,http,7,45,22577.77777777778,0,,-999,
2026-07-29T05:53:00.834Z,cmrx9lhbn0007w96x99do9808,lora,7,1298,4680.8,0,105,-61,9.75
2026-07-29T05:53:04.711Z,cmrx9lhbn0007w96x99do9808,http,8,37,27459.45945945946,0,,-999,
2026-07-29T05:53:05.972Z,cmrx9lhbn0007w96x99do9808,lora,8,1298,4636.2,0,104,-62,9.5
2026-07-29T05:53:09.878Z,cmrx9lhbn0007w96x99do9808,http,9,58,17517.24137931034,0,,-999,
2026-07-29T05:53:11.125Z,cmrx9lhbn0007w96x99do9808,lora,9,1303,4637.7,0,107,-44,9.75
2026-07-29T05:53:15.000Z,cmrx9lhbn0007w96x99do9808,http,10,42,24190.47619047619,0,,-999,
2026-07-29T05:53:16.256Z,cmrx9lhbn0007w96x99do9808,lora,10,1299,4680.8,0,105,-44,9.75
2026-07-29T05:53:20.147Z,cmrx9lhbn0007w96x99do9808,http,11,41,24780.48780487805,0,,-999,
2026-07-29T05:53:21.408Z,cmrx9lhbn0007w96x99do9808,lora,11,1302,4637.7,0,107,-45,9.75
2026-07-29T05:53:25.293Z,cmrx9lhbn0007w96x99do9808,http,12,39,26051.28205128205,0,,-999,
2026-07-29T05:53:26.556Z,cmrx9lhbn0007w96x99do9808,lora,12,1302,4637.7,0,107,-44,9.75
2026-07-29T05:53:30.437Z,cmrx9lhbn0007w96x99do9808,http,13,41,24780.48780487805,0,,-999,
2026-07-29T05:53:31.694Z,cmrx9lhbn0007w96x99do9808,lora,13,1298,4680.8,0,105,-44,9.75
2026-07-29T05:53:35.580Z,cmrx9lhbn0007w96x99do9808,http,14,40,25400,0,,-999,
2026-07-29T05:53:36.841Z,cmrx9lhbn0007w96x99do9808,lora,14,1301,4680.8,0,105,-44,10
2026-07-29T05:53:40.732Z,cmrx9lhbn0007w96x99do9808,http,15,48,21166.66666666667,0,,-999,
2026-07-29T05:53:41.984Z,cmrx9lhbn0007w96x99do9808,lora,15,1300,4680.8,0,105,-47,9.5
2026-07-29T05:53:45.868Z,cmrx9lhbn0007w96x99do9808,http,16,39,26051.28205128205,0,,-999,
2026-07-29T05:53:47.133Z,cmrx9lhbn0007w96x99do9808,lora,16,1304,4637.7,0,107,-45,9.75
2026-07-29T05:53:51.019Z,cmrx9lhbn0007w96x99do9808,http,17,50,20320,0,,-999,
2026-07-29T05:53:52.266Z,cmrx9lhbn0007w96x99do9808,lora,17,1297,4680.8,0,105,-42,10
2026-07-29T05:53:56.150Z,cmrx9lhbn0007w96x99do9808,http,18,39,26051.28205128205,0,,-999,
2026-07-29T05:53:57.412Z,cmrx9lhbn0007w96x99do9808,lora,18,1301,4637.7,0,107,-45,10
2026-07-29T05:54:01.295Z,cmrx9lhbn0007w96x99do9808,http,19,40,25400,0,,-999,
2026-07-29T05:54:02.568Z,cmrx9lhbn0007w96x99do9808,lora,19,1313,4637.7,0,107,-45,9.5
2026-07-29T05:54:06.439Z,cmrx9lhbn0007w96x99do9808,http,20,38,26736.84210526316,0,,-999,
2026-07-29T05:54:07.701Z,cmrx9lhbn0007w96x99do9808,lora,20,1300,4637.7,0,107,-47,9.75
2026-07-29T05:54:11.589Z,cmrx9lhbn0007w96x99do9808,http,21,37,27459.45945945946,0,,-999,
2026-07-29T05:54:12.849Z,cmrx9lhbn0007w96x99do9808,lora,21,1297,4680.8,0,105,-50,9.75
2026-07-29T05:54:16.729Z,cmrx9lhbn0007w96x99do9808,http,22,38,26736.84210526316,0,,-999,
2026-07-29T05:54:17.997Z,cmrx9lhbn0007w96x99do9808,lora,22,1305,4637.7,0,107,-55,9.75
2026-07-29T05:54:21.869Z,cmrx9lhbn0007w96x99do9808,http,23,36,28222.22222222222,0,,-999,
2026-07-29T05:54:23.134Z,cmrx9lhbn0007w96x99do9808,lora,23,1301,4637.7,0,107,-54,9.25
2026-07-29T05:54:27.016Z,cmrx9lhbn0007w96x99do9808,http,24,39,26051.28205128205,0,,-999,
2026-07-29T05:54:28.275Z,cmrx9lhbn0007w96x99do9808,lora,24,1299,4636.2,0,104,-52,9.75
2026-07-29T05:54:32.163Z,cmrx9lhbn0007w96x99do9808,http,25,40,25400,0,,-999,
2026-07-29T05:54:33.432Z,cmrx9lhbn0007w96x99do9808,lora,25,1309,4637.7,0,107,-53,9.75
2026-07-29T05:54:37.303Z,cmrx9lhbn0007w96x99do9808,http,26,38,26736.84210526316,0,,-999,
2026-07-29T05:54:38.560Z,cmrx9lhbn0007w96x99do9808,lora,26,1295,4637.7,0,107,-55,9.75
2026-07-29T05:54:42.439Z,cmrx9lhbn0007w96x99do9808,http,27,36,28222.22222222222,0,,-999,
2026-07-29T05:54:45.615Z,cmrx9lhbn0007w96x99do9808,lora,27,3212,4680.8,0,105,-54,9.25
2026-07-29T05:54:47.579Z,cmrx9lhbn0007w96x99do9808,http,28,35,29028.57142857143,0,,-999,
2026-07-29T05:54:48.848Z,cmrx9lhbn0007w96x99do9808,lora,28,1303,4725.4,0,106,-55,9.5
2026-07-29T05:54:52.724Z,cmrx9lhbn0007w96x99do9808,http,29,36,28222.22222222222,0,,-999,
2026-07-29T05:54:53.985Z,cmrx9lhbn0007w96x99do9808,lora,29,1297,4680.8,0,105,-52,9.75
2026-07-29T05:54:57.869Z,cmrx9lhbn0007w96x99do9808,http,30,37,27459.45945945946,0,,-999,
2026-07-29T05:54:59.135Z,cmrx9lhbn0007w96x99do9808,lora,30,1303,4637.7,0,107,-54,9.75
2026-07-29T05:55:03.024Z,cmrx9lhbn0007w96x99do9808,http,31,45,22577.77777777778,0,,-999,
2026-07-29T05:55:04.283Z,cmrx9lhbn0007w96x99do9808,lora,31,1304,4725.4,0,106,-52,10.5
2026-07-29T05:59:15.957Z,cmrx9lhbn0007w96x99do9808,http,1,127,8000,0,,-999,
2026-07-29T05:59:17.170Z,cmrx9lhbn0007w96x99do9808,lora,1,1340,4680.8,0,105,-48,10
2026-07-29T05:59:17.634Z,cmrx9lhbn0007w96x99do9808,http,2,48,21166.66666666667,0,,-999,
2026-07-29T05:59:18.885Z,cmrx9lhbn0007w96x99do9808,lora,2,1300,4634.7,0,101,-49,10
2026-07-29T05:59:22.749Z,cmrx9lhbn0007w96x99do9808,http,3,48,21166.66666666667,0,,-999,
2026-07-29T05:59:24.012Z,cmrx9lhbn0007w96x99do9808,lora,3,1310,4726.5,0,103,-52,9.5
2026-07-29T05:59:27.784Z,cmrx9lhbn0007w96x99do9808,http,4,48,21166.66666666667,0,,-999,
2026-07-29T05:59:29.048Z,cmrx9lhbn0007w96x99do9808,lora,4,1313,4725.4,0,106,-48,10
2026-07-29T05:59:32.931Z,cmrx9lhbn0007w96x99do9808,http,5,46,22086.95652173913,0,,-999,
2026-07-29T05:59:34.197Z,cmrx9lhbn0007w96x99do9808,lora,5,1312,4725.4,0,106,-47,10.25
2026-07-29T05:59:38.080Z,cmrx9lhbn0007w96x99do9808,http,6,46,22086.95652173913,0,,-999,
2026-07-29T05:59:39.341Z,cmrx9lhbn0007w96x99do9808,lora,6,1307,4726.5,0,103,-45,9.5
2026-07-29T05:59:43.225Z,cmrx9lhbn0007w96x99do9808,http,7,51,19921.56862745098,0,,-999,
2026-07-29T05:59:44.485Z,cmrx9lhbn0007w96x99do9808,lora,7,1311,4725.4,0,106,-45,12.5
2026-07-29T05:59:48.373Z,cmrx9lhbn0007w96x99do9808,http,8,46,22086.95652173913,0,,-999,
2026-07-29T05:59:49.639Z,cmrx9lhbn0007w96x99do9808,lora,8,1310,4636.2,0,104,-45,9.5
2026-07-29T05:59:53.515Z,cmrx9lhbn0007w96x99do9808,http,9,47,21617.02127659574,0,,-999,
2026-07-29T05:59:54.775Z,cmrx9lhbn0007w96x99do9808,lora,9,1307,4680.8,0,105,-44,9.25
2026-07-29T05:59:58.667Z,cmrx9lhbn0007w96x99do9808,http,10,48,21166.66666666667,0,,-999,
2026-07-29T05:59:59.931Z,cmrx9lhbn0007w96x99do9808,lora,10,1312,4725.4,0,106,-45,10
2026-07-29T06:00:03.834Z,cmrx9lhbn0007w96x99do9808,http,11,64,15875,0,,-999,
2026-07-29T06:00:05.111Z,cmrx9lhbn0007w96x99do9808,lora,11,1342,4637.7,0,107,-46,10.25
2026-07-29T06:00:08.970Z,cmrx9lhbn0007w96x99do9808,http,12,54,18814.81481481481,0,,-999,
2026-07-29T06:00:10.244Z,cmrx9lhbn0007w96x99do9808,lora,12,1329,4637.7,0,107,-46,9.75
2026-07-29T06:00:14.107Z,cmrx9lhbn0007w96x99do9808,http,13,50,20320,0,,-999,
2026-07-29T06:00:15.372Z,cmrx9lhbn0007w96x99do9808,lora,13,1315,4637.7,0,107,-51,9.75
2026-07-29T06:00:19.248Z,cmrx9lhbn0007w96x99do9808,http,14,50,20320,0,,-999,
2026-07-29T06:00:20.577Z,cmrx9lhbn0007w96x99do9808,lora,14,1378,4636.2,0,104,-44,9.75
2026-07-29T06:00:24.388Z,cmrx9lhbn0007w96x99do9808,http,15,49,20734.69387755102,0,,-999,
2026-07-29T06:00:25.640Z,cmrx9lhbn0007w96x99do9808,lora,15,1301,4636.2,0,104,-44,9.25
2026-07-29T06:00:29.534Z,cmrx9lhbn0007w96x99do9808,http,16,48,21166.66666666667,0,,-999,
2026-07-29T06:00:30.797Z,cmrx9lhbn0007w96x99do9808,lora,16,1311,4636.2,0,104,-44,9.5
2026-07-29T06:00:34.673Z,cmrx9lhbn0007w96x99do9808,http,17,46,22086.95652173913,0,,-999,
2026-07-29T06:00:35.942Z,cmrx9lhbn0007w96x99do9808,lora,17,1315,4681,0,108,-44,9.75
2026-07-29T06:00:39.822Z,cmrx9lhbn0007w96x99do9808,http,18,46,22086.95652173913,0,,-999,
2026-07-29T06:00:41.081Z,cmrx9lhbn0007w96x99do9808,lora,18,1306,4680.8,0,105,-44,10.75
